date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2007-01-01,0.25987153061555884,-4.067,5.9,0.6286458333333333,1.8048222,0.4322183609481331,1.9,1.0639569444444446
2007-01-02,0.579753801955302,-5.467,-2.867,-4.366645833333333,2.6312993999999996,0.35089668140011016,5.799999999999999,2.0330743055555556
2007-01-03,0.6635507844344118,-7.167,-3.2,-4.7049375,4.1524812,0.3508949612847694,0,2.9306840277777777
2007-01-04,0.35069631684194563,-4.833,1.9,-0.8944791666666667,3.066381,0.5209966648445377,2.6,2.2494854166666665
2007-01-05,0.6551421960530034,-2.367,-0.4,-1.4847083333333333,6.5682612,0.4593324058038764,0.2,2.66925625
2007-01-06,0.6508787074775999,-3.5,3.6,-0.634,6.370774199999999,0.47727285148517146,0,1.5671993055555555
2007-01-07,0.3979233431948914,-1.6,4.367,0.7951666666666667,6.440819399999999,0.5060329667566741,0,1.9551631944444443
2007-01-08,0.47080546607422363,-2.4,3.933,0.21599999999999991,5.1594588,0.42581495705199063,0,1.8990798611111113
2007-01-09,0.310909778430106,-1.533,4.1,1.5549166666666665,2.6345286,0.6513071627448311,8.6,1.1187375
2007-01-10,0.584349294584848,1.133,8.533,3.9888958333333338,6.664746600000001,0.6736463431283017,0,1.0931743055555556
2007-01-11,0.42479797546441805,-0.667,4.633,1.6805,6.008592600000001,0.4957874083131191,0,3.035650694444444
2007-01-12,0.2267843576048906,0.067,4.2,1.36525,3.8255526000000017,0.5605336122756271,7.3,2.922273611111111
2007-01-13,0.6026077817143503,-1.033,7.2,2.4881875,7.317714600000001,0.44764486277993526,0,1.4019333333333333
2007-01-14,0.25627915600571666,-2.433,4.633,1.7083958333333336,6.7964832,0.37338677919475927,0,2.122061111111111
2007-01-15,0.6178677264721024,-3,6.367,1.1756458333333333,7.3895472,0.18802527061774615,0,2.82473125
2007-01-16,0.3031173765642025,-0.4,6.8,1.8312708333333336,6.219545400000001,0.3174453002977999,0,2.1879243055555557
2007-01-17,0.27705911651502924,-2.567,4.533,0.24233333333333337,7.055253,0.3430216919787592,0,1.1707388888888888
2007-01-18,0.2595565671108355,-1.933,6.867,2.9548958333333335,3.498453,0.4599300897337402,3.3,1.085132638888889
2007-01-19,0.15266818325731768,2.767,5.7,3.7492916666666662,1.6480638,0.7413922413401294,23.4,0.8917847222222223
2007-01-20,0.491698037034653,0.967,7.633,3.017354166666667,5.7936510000000006,0.6486433984572055,0,1.3158819444444445
2007-01-21,0.3884772257251459,-3.267,1.567,-0.5659375,4.607544600000001,0.5148591847014634,0,1.0294486111111112
2007-01-22,0.2645762135285,-4.1,-0.033,-2.545145833333333,2.7619740000000004,0.3942024559292261,0.2,4.17084375
2007-01-23,0.5517294859929721,-3.9,2.1,-0.8499374999999999,5.4330858,0.5429815171792143,1.4,0.8153479166666667
2007-01-24,0.21404740541339984,-13.4,-4.067,-9.506916666666667,4.1366718,0.2704675669369316,0.7999999999999999,1.0366256944444443
2007-01-25,0.2950511292066476,-14.767,-10.167,-12.522291666666666,7.032126600000001,0.20660666952974308,0,1.68975625
2007-01-26,0.25570689343809655,-15.433,-10.2,-12.474333333333334,6.838457400000001,0.2038507445955539,0.6,1.151808333333333
2007-01-27,0.6283272346677492,-14.2,-5.533,-8.775729166666666,2.9246058,0.2770402652950814,0.7,2.0434930555555555
2007-01-28,0.6985139283625943,-8.633,-1.467,-5.566708333333334,9.4118994,0.3007077091043576,0,1.1207048611111112
2007-01-29,0.2705499412986212,-10.733,-0.5,-5.8583125,9.4054554,0.2951028372158626,0,1.32106875
2007-01-30,0.2643664105225604,-5.067,4.067,-1.6367708333333335,9.4634568,0.2948720674218212,0,1.795207638888889
2007-01-31,0.4282115267651056,-3.033,5.067,0.0222708333333334,9.773811000000002,0.28352347416656315,0,2.0094243055555556
2007-02-01,0.20326836292622222,-3.233,1.567,-0.8992499999999999,8.057415599999999,0.3580633161203132,0,3.2991888888888887
2007-02-02,0.159029117309869,-3.6,5.2,0.25843749999999954,9.697429800000002,0.2865160896533437,0,2.5991916666666666
2007-02-03,0.2276274310575458,-4.267,0.3,-1.8514166666666667,9.5516748,0.42054216562956265,0,3.2135409722222223
2007-02-04,0.26387856100443363,-7.1,4.767,-1.7811666666666663,10.364292,0.22583213975700417,0,3.0740805555555553
2007-02-05,0.19874460364402477,-2.7,6.2,0.8479166666666669,9.005787,0.2202577759448456,0,1.536963888888889
2007-02-06,0.17620884755661223,-4.833,0.7,-2.959,4.681663199999999,0.35679040462511186,0.4,3.4338888888888888
2007-02-07,0.5282275195983579,-5.7,1.4,-2.373604166666667,6.8267268,0.3623539073664028,0,1.4175895833333332
2007-02-08,0.27709787173970685,-4.7,2.967,-1.1589791666666664,6.284195999999999,0.3218063801345082,0,1.3574152777777777
2007-02-09,0.39513648078479613,-4.9,4.833,-0.7583749999999999,11.2659768,0.2770260256683928,0,1.0085069444444443
2007-02-10,0.26699792526861105,-3.533,1.867,-1.248625,9.578221200000003,0.25944588985429495,0,1.1828555555555555
2007-02-11,0.24418515623260714,-4.233,3.633,-1.0374583333333331,6.157290600000001,0.4009070894246315,0.1,1.1570888888888888
2007-02-12,0.7041096509083787,-2.333,1.9,-0.4722083333333334,4.1152878,0.502695997365942,4.999999999999999,1.1974333333333331
2007-02-13,0.8714082572013642,-5.767,-0.6,-2.1090625,5.6980926,0.3933978481383732,1.5000000000000002,1.65223125
2007-02-14,0.6788516389189687,-6.7,4.8,-1.2069583333333334,6.536273400000001,0.30963743687269446,0,1.151404861111111
2007-02-15,0.5374464851512185,-4.1,1.367,-0.8000000000000002,11.0987676,0.3778491366157013,0.30000000000000004,1.2624763888888888
2007-02-16,0.2893275921020585,-4.2,7.6,0.898645833333333,12.4920558,0.19272517035535103,0,1.427940277777778
2007-02-17,0.3137971820777371,0.133,11.033,3.904125,11.079788400000004,0.19866230966000137,0,1.4175993055555556
2007-02-18,0.3931201564456756,-3.367,5.1,0.05281250000000008,12.7965024,0.26407317140354825,0,1.4169215277777778
2007-02-19,0.22263652063300274,-2.533,3.833,0.4736875,9.4468374,0.4058579242335093,0,1.2800069444444444
2007-02-20,0.31846676690521436,-3.3,7.333,1.0007083333333335,13.5035262,0.23269717457700376,0,1.574867361111111
2007-02-21,0.21910272688694646,-2.2,7.533,1.9506458333333332,11.977108200000002,0.28459243746282664,0,1.5423354166666667
2007-02-22,0.15903159634047886,-1.1,6.2,2.13675,11.4018498,0.4269556746437025,0,1.1410638888888889
2007-02-23,0.33171102065449554,-2.1,4.967,1.4708541666666666,6.5116548,0.3769084749190204,0,1.4111854166666666
2007-02-24,0.37081927657787106,-2.2,4.667,0.8742083333333331,7.7088492,0.37564545814608974,0,1.8086993055555556
2007-02-25,0.27357191610954507,-2.967,3.833,-0.3007291666666665,4.953987,0.408750006265293,1.5,1.776159027777778
2007-02-26,0.7532665458969144,-3.933,-0.767,-2.1417291666666665,6.1508232000000005,0.4385244246917227,2.6000000000000005,1.0199569444444443
2007-02-27,0.6119605466935935,-4,-0.533,-2.738166666666667,11.662925400000002,0.37992917213819616,13.8,2.4033187499999995
2007-02-28,0.8267304477090763,-1.7,4.1,1.5236458333333334,11.961370800000005,0.6023621144132808,2.2000000000000006,1.889175
2007-03-01,0.7218345435446607,-2.433,7.633,1.3958125000000003,10.1661768,0.478275405948126,0.2,1.980525
2007-03-02,0.9748122582208364,-3.133,0.067,-1.1700833333333334,9.923518800000002,0.47556182665376207,3.8,4.385509027777777
2007-03-03,0.6143729244318065,-2.167,2.3,0.3604375,5.302279799999999,0.5610692333265658,7.6,1.2394222222222222
2007-03-04,1.5596331299236925,-2.433,5.967,1.003479166666667,15.948486000000004,0.4029296529687773,0.5,2.127068055555556
2007-03-05,0.5370819428625816,-1.367,7.1,2.069395833333333,9.976698,0.43292731219174097,0,2.2513236111111112
2007-03-06,0.5086868500518122,-1.8,8.933,4.115958333333333,12.419874,0.43987315297501206,0,3.130406944444444
2007-03-07,0.7355305481836413,0.467,5.5,1.9958125,9.246070799999998,0.6098677522176112,0.5,1.9332645833333333
2007-03-08,0.9246951075199057,-1.833,2.633,0.06466666666666664,8.825049000000002,0.5471449187046468,1.1,1.80945625
2007-03-09,0.38671322013311527,-5.4,2.6,-1.229125,16.437058200000003,0.3658582032675807,0,1.4752770833333335
2007-03-10,0.49895395855898184,-8.033,-1.6,-2.9388125,9.653635800000002,0.3875587694532012,0.6,1.8642152777777776
2007-03-11,0.3581542399833005,-9.467,2.4,-3.3520625,16.973807400000005,0.2502212210906516,0,3.0683604166666667
2007-03-12,0.5194597731986651,-1.733,10.967,3.738916666666667,17.8749306,0.20543393584398684,0,1.8706958333333332
2007-03-13,0.28031345029572113,-0.433,9.1,3.6909791666666663,17.7061572,0.27000163072044214,0,3.096004861111111
2007-03-14,0.19468132543750533,-1.667,8.667,2.916666666666667,17.531386200000004,0.3873014940476273,0,2.1518125
2007-03-15,0.21604649427916625,-0.567,10.1,4.124979166666667,17.8327008,0.3766232497195886,0,1.6104645833333335
2007-03-16,0.30601977927557744,-0.533,9.033,3.767458333333333,18.1520892,0.3657171165257375,0,1.470582638888889
2007-03-17,0.22215440482920212,-1.333,6.133,1.8882291666666664,14.376776400000002,0.41504912334474064,0,1.8532888888888888
2007-03-18,0.4449575166053182,-1.467,11.367,3.861770833333333,18.0979776,0.49324660439405826,0.5,1.6400680555555556
2007-03-19,0.8186455317816974,-7.033,0.033,-3.7353958333333335,11.4670386,0.3800822849171469,3.5000000000000013,2.6836458333333337
2007-03-20,0.9767893532257477,-7.8,-5.2,-6.4381458333333335,7.421970600000001,0.30087833968814126,0.6,2.5032937499999997
2007-03-21,0.7384447300629869,-9.233,-4.567,-7.190979166666667,14.9647464,0.27576906805538276,0.5,1.7611479166666668
2007-03-22,0.4988814762892506,-10.3,-4.8,-7.5451875,15.084518400000002,0.2749704211786195,0,2.450332638888889
2007-03-23,0.6569134368604337,-8.333,-3.4,-6.0319375,14.453301599999998,0.3234027529967593,0.5,1.0615861111111111
2007-03-24,0.40264261933122586,-7.767,-2.433,-5.272291666666666,15.568021800000002,0.33734574178708027,0.1,1.985063888888889
2007-03-25,0.6274640698671655,-7,3.133,-1.5728958333333332,13.906423800000004,0.38397842130087984,0,2.0217465277777777
2007-03-26,0.5237989287621115,-2.467,6.767,2.1111875,20.636659800000004,0.36623214606440063,0,3.7165215277777777
2007-03-27,0.4351544561188485,-1.967,4.4,1.2826458333333333,17.9206776,0.34025929520754533,0,1.1708500000000002
2007-03-28,0.31942134210022455,-3.933,4.1,0.1791874999999998,15.5588346,0.3309497592174782,0,2.4927034722222223
2007-03-29,0.3340011294991675,-2.333,5.733,1.1820208333333335,17.587076399999997,0.3441818875027669,0,1.7760541666666667
2007-03-30,0.3914556772481768,-2.533,5.6,1.1305833333333333,17.6902974,0.354186320252844,0,1.9322819444444443
2007-03-31,0.37649216953748865,-2.867,4.767,0.09510416666666643,12.5171406,0.4717152730383807,0,2.980590277777778
2007-04-01,0.5105362178123225,-1.5,7.7,2.817416666666667,15.830865,0.3951243743751534,0,3.2546923611111107
2007-04-02,0.6360047068645677,-0.833,8.667,3.5319374999999997,16.357435199999998,0.453477047983961,0,2.1874916666666664
2007-04-03,0.3074666754947718,-1.333,6.267,1.9291666666666667,13.3722324,0.4774623597795426,3.1,2.6021763888888887
2007-04-04,0.5972887892627262,-3.067,1.867,-0.9062083333333334,21.2743368,0.5247831728808927,1,2.594488888888889
2007-04-05,0.6311516420251585,-3.233,6.6,1.2347708333333334,22.3070598,0.47033566550686895,0,1.8855631944444444
2007-04-06,0.3209135125405998,-1.7,11.267,4.2666875,22.2997752,0.44585668565928965,0,1.4786215277777781
2007-04-07,0.49233997399834195,0.467,10.533,5.516687500000001,22.4525052,0.4811794562349749,0,2.861952777777778
2007-04-08,0.3874422155965056,0.867,8.4,4.017333333333333,17.812821600000003,0.5630527918608929,0,2.639933333333333
2007-04-09,0.42235472975100763,0.1,9.567,4.8847708333333335,22.8798972,0.42583593745580745,0,1.1981944444444446
2007-04-10,0.6699949802453852,0.367,11.367,5.858375,23.159228400000003,0.4291643753777304,0,2.163386111111111
2007-04-11,0.8059522798866098,1.433,14.7,7.809729166666667,23.1541146,0.39851679086141895,0,1.826836111111111
2007-04-12,1.2386093804181695,3.267,15.1,8.809791666666667,21.7338894,0.5227897326292363,0,2.1078819444444443
2007-04-13,1.156779925956896,3.467,15.1,8.991645833333333,21.715279200000005,0.5322416677053948,0,1.7221041666666663
2007-04-14,1.2481666449734057,4.067,16.333,9.690958333333333,23.429628,0.4946636863459333,0,1.0963256944444444
2007-04-15,0.9643770607591637,4.867,17.133,10.6535,23.824888200000004,0.5294747151834062,0,2.1212215277777777
2007-04-16,0.75088914450317,5.5,14.933,10.027020833333331,22.0819572,0.6966391348418559,0,1.8415666666666668
2007-04-17,0.9098066968101444,4.333,14.4,9.370083333333334,22.142025,0.6593979976986728,0,2.122238194444445
2007-04-18,0.7797013160241703,3.733,10.767,6.883375,14.9235372,0.6750553522452469,0,1.4644277777777777
2007-04-19,1.1391715759113292,1,13.433,7.236104166666666,23.946012000000003,0.6007842067439314,0,2.1936993055555556
2007-04-20,0.786354088123457,3.033,13.4,8.197916666666668,24.2863038,0.5653786098179671,0,2.1499027777777777
2007-04-21,0.9241572043109717,2.767,14.1,8.694416666666667,23.664366,0.5511960500451407,0,1.9297694444444449
2007-04-22,1.1856487563845508,3.7,15.433,9.8110625,24.8800878,0.4857145467750354,0,1.715677777777778
2007-04-23,0.8331253492739631,4.7,14.433,9.741666666666667,21.993085800000003,0.6087702290420473,0,2.0106520833333335
2007-04-24,0.8425547109918026,5.433,13.767,9.840291666666667,14.3384634,0.6672698700863077,0,1.356748611111111
2007-04-25,1.1200945541452056,5.333,17.567,11.352708333333332,25.4132064,0.5958447477448395,0,1.32684375
2007-04-26,1.1751664913832085,6.767,16.1,10.427020833333334,17.2594584,0.7642548904803409,9.9,2.363159722222222
2007-04-27,1.946165700125552,6.067,13.6,8.985395833333333,17.1115938,0.8162005617384308,0.2,1.017713888888889
2007-04-28,1.0891931474220955,5.1,14.9,10.0805625,19.4338152,0.7495901416164492,0,1.546547916666667
2007-04-29,1.2022018724666181,5.667,15.833,9.8930625,23.4643248,0.7372137030684345,0.6,1.6443472222222222
2007-04-30,0.9808294664042146,3.3,10.933,6.302104166666667,11.3242734,0.7501339724437381,1.6,2.1184652777777777
2007-05-01,1.2460611617852546,2.8,12.233,6.88125,14.2929342,0.6761975324309705,0.5,2.675477083333333
2007-05-02,1.8531199918888388,2.267,11.5,6.578520833333333,14.4596016,0.6320292307177383,0.1,0.9871680555555556
2007-05-03,1.1499839900398694,0.567,8.633,5.0416875,13.2237576,0.5764802657568914,0.7,1.2823416666666665
2007-05-04,1.3124195382469697,2,10.133,5.3652291666666665,10.2703428,0.6626553813605249,1.5,1.3122180555555556
2007-05-05,0.7336486551209975,1.333,5.567,3.281229166666667,7.740275400000001,0.7203973112699898,3.200000000000001,1.5641291666666666
2007-05-06,0.5604072725298627,2.533,4.667,3.5701666666666667,5.148936000000001,0.7449277105084356,2.1000000000000005,1.6323722222222223
2007-05-07,1.2714782411393724,1.5,8.6,5.484729166666667,14.0989554,0.6954631458329626,0,1.6256708333333334
2007-05-08,1.6763824013567967,4.333,12.267,7.642375,17.790507,0.7762983838293278,1.4,1.5682118055555556
2007-05-09,1.2859801471767338,4.6,11.533,8.220833333333333,19.13778,0.7670659568428672,2,1.2551548611111112
2007-05-10,1.7528630605765332,1.967,15.933,9.017333333333331,26.498943000000004,0.5288586945846088,0,1.459820138888889
2007-05-11,1.5204816233835712,6.067,15.4,10.026395833333334,16.310460600000003,0.6976717832054312,2.2,1.1792416666666667
2007-05-12,1.4454413186778863,5.767,14.533,9.629104166666666,23.164263,0.8363074472081141,0,1.6817430555555557
2007-05-13,1.9802784524117942,5.533,17.167,11.9056875,15.7867416,0.6524302884229158,0,1.4782548611111113
2007-05-14,2.0738955536593666,3.833,15.867,11.588895833333334,11.042406,0.7167389753619805,0.1,1.4354166666666666
2007-05-15,1.98216579130838,-0.033,3.467,2.1277708333333334,10.6016238,0.5935652905987256,0.6,1.6559263888888889
2007-05-16,1.003631013169837,-1.067,8.6,3.263875,22.591027800000003,0.4944463586974551,3.1,1.7329916666666667
2007-05-17,1.366095970438633,-0.167,4.433,1.7868125,6.622788600000001,0.6697129178866973,13.7,1.7421340277777777
2007-05-18,2.522215083497422,2.033,11.167,6.1909374999999995,23.174614800000004,0.6321847355169335,0.9,1.719773611111111
2007-05-19,1.4281020282222983,3.233,17.3,10.750729166666666,28.52592300000001,0.5703601507561308,0,0.5736840277777778
2007-05-20,1.990501360386557,7.233,19.8,13.745833333333334,27.3073644,0.7494503805274336,0,1.997747222222222
2007-05-21,1.6786717131407747,8.333,20,13.640333333333333,23.1418188,0.8786937099489681,4,2.51083125
2007-05-22,1.2285063200271735,7.867,16.8,12.060458333333331,18.611172,1.014523388881697,0,3.0461736111111115
2007-05-23,1.45786445886793,7.667,19.067,12.551395833333334,22.2374358,0.9416502593683808,0.4,2.010570138888889
2007-05-24,0.9526833310039451,8.5,19.6,13.35075,20.4358248,0.952476481819706,6.9,0.9870902777777778
2007-05-25,2.2414764264922415,7.967,18.233,12.425708333333334,16.8622344,0.9669276025794088,2.1,1.8056597222222224
2007-05-26,1.527708475624859,7.333,15.467,11.223729166666669,15.987258000000002,0.9416502502122562,0.9,1.942815972222222
2007-05-27,2.265952177250695,6.4,15.4,10.725666666666667,16.587835200000004,0.7814875911879637,0.1,1.8921118055555557
2007-05-28,1.9912589768752518,-0.567,7.833,2.3965208333333328,7.9578504,0.6929514364837973,7.999999999999999,2.76711875
2007-05-29,3.055556444457505,-0.6,1.633,0.6749999999999999,9.1475748,0.5504943141881014,6.2,3.020402083333334
2007-05-30,3.110738705413753,-1.533,8.733,2.9180208333333337,29.029253400000005,0.5618416306675617,0,1.9895597222222223
2007-05-31,1.5803441584717226,2.033,12.133,7.288166666666667,20.480481,0.722158730394653,2.2,1.5478041666666666
2007-06-01,0.5568503061538358,3.2,7.633,4.674333333333333,7.422494400000001,0.7661852730871017,0.30000000000000004,1.7297923611111112
2007-06-02,1.9723830460198868,2.833,8.467,5.405541666666667,21.193630200000005,0.8359356191077585,0,1.7548555555555554
2007-06-03,1.271394667774617,5.667,14.167,9.834791666666668,18.6018678,0.9568525472081376,0,1.9327534722222224
2007-06-04,1.8839710952311735,6.767,16.267,10.956979166666668,19.6407504,0.932984519160236,0,3.2134118055555554
2007-06-05,1.3026091219547205,6.2,15.367,11.050708333333334,21.700971,0.9962017224766432,0.7,1.7846659722222222
2007-06-06,1.4016270675947375,6.9,15.967,11.8125,18.881616600000005,1.0308353560574821,0,1.9590631944444443
2007-06-07,1.7609102331941704,8.7,18.2,12.647208333333332,23.414430600000003,1.044487319495769,3.3000000000000003,2.5370270833333333
2007-06-08,1.4824777165250975,8.8,15.933,11.354833333333334,22.18056660000001,1.1330897968398372,0.2,3.536738888888889
2007-06-09,1.1139994520457854,7.267,18.4,11.622854166666666,21.3937056,1.008417558674589,0,2.5877006944444445
2007-06-10,1.836432782687371,6.533,18.9,11.979208333333334,22.8507822,0.9450502326537776,4.699999999999999,1.7026590277777778
2007-06-11,1.6380652981018753,8.367,14.933,11.1854375,13.338291600000002,1.143908075759115,0.1,1.4042902777777777
2007-06-12,1.8025491094596156,9.233,16.233,11.871520833333332,20.737809,1.1152141215885438,1.8,1.6033881944444446
2007-06-13,1.3501899858540478,8.033,14.867,10.585375,13.3715916,1.1384821629844792,5.7,2.809197222222222
2007-06-14,2.546881995896975,7.367,20.033,13.3388125,24.920982,0.9498257399174072,1.4,3.2301645833333335
2007-06-15,1.3759505218655566,4.733,16.2,9.325,8.8221204,1.0476182825318834,3.4000000000000004,2.528411111111111
2007-06-16,1.9479263664965305,3.833,12.9,8.402791666666667,26.6396418,0.8664513708776281,0.1,2.0265472222222223
2007-06-17,2.3776640293239235,5.667,18.9,12.726375,24.85746720000001,0.7996107810395382,20.799999999999997,1.9282333333333337
2007-06-18,2.2672030302140853,9.367,16.767,12.983375,20.217290399999996,1.1093362912637936,51.4,1.0303298611111111
2007-06-19,1.7616975510122233,9.467,22.4,16.44025,28.7099226,0.9909955458150748,0.7,2.4162777777777777
2007-06-20,1.699729500807487,11.8,23.033,17.404083333333332,26.622118800000003,1.1102985773691814,0,2.5532138888888887
2007-06-21,1.8095752078553653,10.2,13.833,11.6895625,6.9897762000000006,1.243922400378878,2.5,2.9903659722222224
2007-06-22,1.619293695782762,6.7,10.3,8.818041666666668,6.763519800000001,1.085085015370043,1.1,2.351758333333333
2007-06-23,1.3923336905832713,6.4,11.9,8.86525,22.854582,0.9409753486875332,0.30000000000000004,1.6858347222222223
2007-06-24,2.22281690613723,6.533,21.3,14.3221875,26.917522200000004,0.8988968174416168,0.3,2.2730923611111113
2007-06-25,1.8969191866842625,5.4,18.8,12.857708333333331,14.7372156,1.1166429892917356,14,1.9751590277777775
2007-06-26,2.0844344473040723,1.633,10.933,6.847229166666667,22.591319400000003,0.7355144519397329,8.5,2.761036805555556
2007-06-27,1.3576229693588946,3.533,9.1,5.852729166666666,15.005595600000005,0.7423845735898805,0.30000000000000004,3.2756437500000004
2007-06-28,1.1612712290061615,3.267,11.233,6.788854166666667,25.2338634,0.7850048545263888,0.1,2.895911111111111
2007-06-29,1.2535025929084054,5.833,15.167,10.204895833333332,22.774446000000005,0.9475355725279142,0.6,2.5075465277777775
2007-06-30,1.3745411293336771,7.7,16.867,11.665916666666666,20.661795,0.9871969510467794,0.6,1.9958111111111112
2007-07-01,2.54290726355423,9.133,20.933,14.402041666666667,22.3980408,0.92892011223209,2.9000000000000004,1.8820465277777776
2007-07-02,0.6454735991038472,5.533,9.433,7.514520833333333,3.7822392,0.9899401140272346,37.400000000000006,1.5274319444444444
2007-07-03,2.0161589746480586,4.733,15.033,9.32425,16.211646000000005,0.9363187632528024,2.8999999999999995,1.488857638888889
2007-07-04,1.7767933542179797,3.6,7.533,5.7993125,20.131839000000003,0.7374150457764338,3.6000000000000005,1.7788541666666666
2007-07-05,1.869617802153767,3.067,6.267,4.534083333333333,10.6111638,0.7169015994759608,0,3.3315145833333335
2007-07-06,1.35228394446844,2.967,12.767,8.037458333333333,9.5992632,0.8793348572010571,0,2.02858125
2007-07-07,1.2414529452203145,6.733,17.933,12.236020833333331,27.4968414,1.0322195927647115,0,1.7716055555555554
2007-07-08,1.3451571456976894,9.533,20.3,13.2561875,17.813320200000003,1.1578553411275905,0,1.9892888888888889
2007-07-09,0.9030924735991205,1.9,10.8,7.161041666666667,4.4530776,0.9841651469917778,0,2.6262236111111106
2007-07-10,2.1324120053139355,2.167,6.733,4.280583333333333,16.9479018,0.6562834564112902,0,2.4072763888888886
2007-07-11,1.8012781963595148,2.333,8.533,5.006895833333334,14.173991999999998,0.7267952666708344,0,2.3432243055555553
2007-07-12,1.1092797336843185,4.1,11.767,7.592395833333334,21.2358888,0.7616656574796594,0,2.715447222222222
2007-07-13,1.4159567304690084,5.2,20.267,13.322916666666668,28.665927000000003,0.8601168708478588,0,2.385304166666667
2007-07-14,1.9510164596116624,11.033,23.333,17.363895833333334,28.2247812,1.0876618644930347,0.4,1.0396729166666667
2007-07-15,3.430051711892103,11.833,25.5,19.085395833333333,28.68052680000001,0.904416535060018,0,1.0105458333333333
2007-07-16,2.826136539566454,11.2,25.167,19.098645833333332,28.7079696,0.6385077713942551,0,1.7500680555555557
2007-07-17,2.2293860973432142,11.967,22.467,17.509708333333332,27.6141348,0.975580432715502,0,2.800153472222222
2007-07-18,1.6741260326243563,12.233,20.633,16.591604166666666,26.6973282,1.2509903770301662,0,1.9902263888888887
2007-07-19,2.908690821344688,11.833,25.1,18.061145833333335,29.257156800000004,1.135299158874839,0,2.1303243055555554
2007-07-20,2.8393524150072973,11.333,23.767,17.257,20.9744676,1.0883874362777803,0,1.7725319444444445
2007-07-21,1.7668049076405055,11.433,22.3,15.016666666666666,19.784867400000003,1.3306692012912809,0,3.2609743055555556
2007-07-22,1.1806399169814192,6.967,13.267,10.121583333333334,21.834171,1.0748091321020985,5.3,3.432998611111111
2007-07-23,2.4735891855076813,7.367,20.6,14.574958333333331,19.1563146,0.9035423866894408,0,2.484677777777778
2007-07-24,0.853277764345804,7.2,11.8,9.019354166666666,12.1509738,0.99830933584094,12.100000000000003,2.1113395833333333
2007-07-25,1.2692421492834611,4.733,16.3,10.689583333333331,27.702891000000005,0.8552988826538616,0,2.9488611111111114
2007-07-26,1.234383318067885,7.267,20.233,13.960458333333332,27.1948032,1.0637964181094055,0,1.6863569444444446
2007-07-27,1.236103683528289,10.9,18.333,14.6305,25.2157374,1.23527373124155,0,2.2256791666666667
2007-07-28,1.3356707237237595,11.567,18.067,14.350770833333334,23.6604384,1.2420335763564607,0,1.7959652777777777
