VWC,date,depth,meta
0.1557187099638763,2002-12-11,10,control
0.15453964972563233,2002-12-12,10,control
0.1537273787006845,2002-12-13,10,control
0.15331289042183857,2002-12-14,10,control
0.15309930351179732,2002-12-15,10,control
0.1581273472405753,2002-12-16,10,control
0.1765660871022143,2002-12-17,10,control
0.1766304450907,2002-12-18,10,control
0.17090534688191436,2002-12-19,10,control
0.1680252044718942,2002-12-20,10,control
0.16718519552593283,2002-12-21,10,control
0.17212665540532116,2002-12-22,10,control
0.17905546348115706,2002-12-23,10,control
0.17336930108365967,2002-12-24,10,control
0.16974734367189195,2002-12-25,10,control
0.1673379172599351,2002-12-26,10,control
0.1658589202956221,2002-12-27,10,control
0.1642399932777755,2002-12-28,10,control
0.1632997760575324,2002-12-29,10,control
0.16410955818444561,2002-12-30,10,control
0.1647596367034943,2002-12-31,10,control
0.16452185162799896,2003-01-01,10,control
0.17686243129497614,2003-01-02,10,control
0.17621650082821594,2003-01-03,10,control
0.18182870505483203,2003-01-04,10,control
0.17824088514709277,2003-01-05,10,control
0.17291277788180956,2003-01-06,10,control
0.17025595345899805,2003-01-07,10,control
0.16699460577484232,2003-01-08,10,control
0.16446673621268257,2003-01-09,10,control
0.16199186793112835,2003-01-10,10,control
0.1620275130234376,2003-01-11,10,control
0.1247631850849104,2003-01-16,10,control
0.12378743507953065,2003-01-17,10,control
0.12244654617982896,2003-01-18,10,control
0.12175485961224061,2003-01-19,10,control
0.12355958884265351,2003-01-20,10,control
0.1281649072847524,2003-01-21,10,control
0.1357109384169105,2003-01-22,10,control
0.15126981549619573,2003-01-23,10,control
0.16679607782960343,2003-01-24,10,control
0.16646462389226735,2003-01-25,10,control
0.16312378337246014,2003-01-26,10,control
0.1646167158283592,2003-01-27,10,control
0.16976351302364387,2003-01-28,10,control
0.16865927405695055,2003-01-29,10,control
0.168331671108518,2003-01-30,10,control
0.16631496151122274,2003-01-31,10,control
0.162982202999952,2003-02-01,10,control
0.16018940156740882,2003-02-02,10,control
0.159350817575689,2003-02-03,10,control
0.15933181673640126,2003-02-04,10,control
0.16107841464105327,2003-02-05,10,control
0.16100517123943853,2003-02-06,10,control
0.16007893503689727,2003-02-07,10,control
0.15903306776391646,2003-02-08,10,control
0.15830797154783327,2003-02-09,10,control
0.15714431269724122,2003-02-10,10,control
0.15635069458740017,2003-02-11,10,control
0.15506191911209646,2003-02-12,10,control
0.15363126178325973,2003-02-13,10,control
0.15241790862460414,2003-02-14,10,control
0.15168395910193774,2003-02-15,10,control
0.14897691510895217,2003-02-16,10,control
0.14352692149147167,2003-02-19,10,control
0.1416678474771829,2003-02-20,10,control
0.14100748786331732,2003-02-21,10,control
0.14145443823837417,2003-02-22,10,control
0.14202608753226154,2003-02-23,10,control
0.14191330710760855,2003-02-24,10,control
0.14283600372124203,2003-02-25,10,control
0.14896226199760224,2003-02-26,10,control
0.15511247790481292,2003-02-27,10,control
0.16171401795391327,2003-02-28,10,control
0.17126414395584033,2003-03-01,10,control
0.17594758649041897,2003-03-02,10,control
0.17198748139618333,2003-03-03,10,control
