MEAS_DATE,VALUE
04.04.2013 23:00:01,0.5065500000
05.04.2013 00:00:01,0.5100200000
05.04.2013 01:00:01,0.4833800000
05.04.2013 02:00:01,0.4551500000
05.04.2013 03:00:01,0.4419500000
05.04.2013 04:00:01,0.3763800000
05.04.2013 05:00:01,0.2531800000
05.04.2013 06:00:01,0.1866000000
05.04.2013 07:00:01,0.2211700000
05.04.2013 08:00:01,0.3278700000
05.04.2013 09:00:01,0.5034200000
05.04.2013 10:00:01,0.5442400000
05.04.2013 11:00:01,0.5935500000
05.04.2013 12:00:01,0.6715100000
05.04.2013 13:00:01,0.8610400000
05.04.2013 14:00:01,0.7389500000
05.04.2013 15:00:01,0.7050200000
05.04.2013 16:00:01,0.8835500000
05.04.2013 17:00:01,0.6710900000
05.04.2013 18:00:01,0.5051600000
05.04.2013 19:00:01,0.4198100000
05.04.2013 20:00:01,0.3928200000
05.04.2013 21:00:01,0.3349500000
05.04.2013 22:00:01,0.2433600000
05.04.2013 23:00:01,0.1970800000
06.04.2013 00:00:01,0.1712900000
06.04.2013 01:00:01,0.1607100000
06.04.2013 02:00:01,0.1508500000
06.04.2013 03:00:01,0.1790400000
06.04.2013 04:00:01,0.1388400000
06.04.2013 05:00:01,0.1508500000
06.04.2013 06:00:01,0.1423900000
06.04.2013 07:00:01,0.1489100000
06.04.2013 08:00:01,0.1938500000
06.04.2013 09:00:01,0.3963200000
06.04.2013 10:00:01,0.6401100000
06.04.2013 11:00:01,0.8102300000
06.04.2013 12:00:01,0.8534600000
06.04.2013 13:00:01,0.8866000000
06.04.2013 14:00:01,0.9138500000
06.04.2013 15:00:01,0.8477400000
06.04.2013 16:00:01,0.9256800000
06.04.2013 17:00:01,0.7150600000
06.04.2013 18:00:01,0.5900100000
06.04.2013 19:00:01,0.4921200000
06.04.2013 20:00:01,0.4686200000
06.04.2013 21:00:01,0.4174200000
06.04.2013 22:00:01,0.3264900000
06.04.2013 23:00:01,0.2678600000
07.04.2013 00:00:01,0.2368500000
07.04.2013 01:00:01,0.2327600000
07.04.2013 02:00:01,0.2232300000
07.04.2013 03:00:01,0.2050000000
07.04.2013 04:00:01,0.1801200000
07.04.2013 05:00:01,0.1699700000
07.04.2013 06:00:01,0.1464900000
07.04.2013 07:00:01,0.1712400000
07.04.2013 08:00:01,0.3145300000
07.04.2013 09:00:01,0.3903000000
07.04.2013 10:00:01,0.5334000000
07.04.2013 11:00:01,0.7445000000
07.04.2013 12:00:01,0.8192700000
07.04.2013 13:00:01,0.8418200000
07.04.2013 14:00:01,0.9444500000
07.04.2013 15:00:01,0.8568500000
07.04.2013 16:00:01,0.8906700000
07.04.2013 17:00:01,0.6108000000
07.04.2013 18:00:01,0.4309900000
07.04.2013 19:00:01,0.3167900000
07.04.2013 20:00:01,0.2777200000
07.04.2013 21:00:01,0.2491000000
07.04.2013 22:00:01,0.2004100000
07.04.2013 23:00:01,0.1873000000
08.04.2013 00:00:01,0.2143700000
08.04.2013 01:00:01,0.1885300000
08.04.2013 02:00:01,0.2219800000
08.04.2013 03:00:01,0.2207100000
08.04.2013 04:00:01,0.2007700000
08.04.2013 05:00:01,0.1648000000
08.04.2013 06:00:01,0.1476700000
08.04.2013 07:00:01,0.1892300000
08.04.2013 08:00:01,0.1892300000
08.04.2013 09:00:01,0.1593000000
08.04.2013 10:00:01,0.2397200000
08.04.2013 11:00:01,0.3142400000
08.04.2013 12:00:01,0.4280200000
08.04.2013 13:00:01,0.5276600000
08.04.2013 14:00:01,0.3281900000
08.04.2013 15:00:01,0.3936600000
08.04.2013 16:00:01,0.3421900000
08.04.2013 17:00:01,0.2332500000
08.04.2013 18:00:01,0.2277400000
08.04.2013 19:00:01,0.1128900000
08.04.2013 20:00:01,0.0936500000
08.04.2013 21:00:01,0.0759000000
08.04.2013 22:00:01,0.0938600000
08.04.2013 23:00:01,0.0964000000
