MEAS_DATE,VALUE
04.04.2013 23:00:01,7.5000000000
05.04.2013 00:00:01,7.5000000000
05.04.2013 01:00:01,7.1666700000
05.04.2013 02:00:01,6.5000000000
05.04.2013 03:00:01,6.3333300000
05.04.2013 04:00:01,5.5000000000
05.04.2013 05:00:01,4.0000000000
05.04.2013 06:00:01,3.5000000000
05.04.2013 07:00:01,5.0000000000
05.04.2013 08:00:01,7.5000000000
05.04.2013 09:00:01,10.5000000000
05.04.2013 10:00:01,10.5000000000
05.04.2013 11:00:01,11.0000000000
05.04.2013 12:00:01,12.1666700000
05.04.2013 13:00:01,14.0000000000
05.04.2013 14:00:01,12.3333300000
05.04.2013 15:00:01,11.3333300000
05.04.2013 16:00:01,13.8333300000
05.04.2013 17:00:01,10.8333300000
05.04.2013 18:00:01,9.0000000000
05.04.2013 19:00:01,7.5000000000
05.04.2013 20:00:01,7.3333300000
05.04.2013 21:00:01,6.8333300000
05.04.2013 22:00:01,5.5000000000
05.04.2013 23:00:01,5.0000000000
06.04.2013 00:00:01,4.5000000000
06.04.2013 01:00:01,4.5000000000
06.04.2013 02:00:01,4.5000000000
06.04.2013 03:00:01,4.5000000000
06.04.2013 04:00:01,4.0000000000
06.04.2013 05:00:01,4.5000000000
06.04.2013 06:00:01,4.5000000000
06.04.2013 07:00:01,5.0000000000
06.04.2013 08:00:01,6.3333300000
06.04.2013 09:00:01,9.5000000000
06.04.2013 10:00:01,12.5000000000
06.04.2013 11:00:01,14.0000000000
06.04.2013 12:00:01,14.5000000000
06.04.2013 13:00:01,14.5000000000
06.04.2013 14:00:01,14.1666700000
06.04.2013 15:00:01,13.3333300000
06.04.2013 16:00:01,14.0000000000
06.04.2013 17:00:01,11.5000000000
06.04.2013 18:00:01,9.5000000000
06.04.2013 19:00:01,8.1666700000
06.04.2013 20:00:01,7.8333300000
06.04.2013 21:00:01,7.0000000000
06.04.2013 22:00:01,5.5000000000
06.04.2013 23:00:01,4.5000000000
