date,ET
2007-01-01,0.25987153061555884
2007-01-02,0.5797538019553018
2007-01-03,0.6635507844344118
2007-01-04,0.3506963168419456
2007-01-05,0.6551421960530034
2007-01-06,0.6508787074775998
2007-01-07,0.3979233431948914
2007-01-08,0.4708054660742236
2007-01-09,0.31090977843010603
2007-01-10,0.5843492945848481
2007-01-11,0.42479797546441805
2007-01-12,0.2267843576048906
2007-01-13,0.6026077817143503
2007-01-14,0.25627915600571666
2007-01-15,0.6178677264721026
2007-01-16,0.30311737656420246
2007-01-17,0.2770591165150291
2007-01-18,0.2595565671108355
2007-01-19,0.1526681832573177
2007-01-20,0.4916980370346529
2007-01-21,0.3884772257251461
2007-01-22,0.26457621352849997
2007-01-23,0.5517294859929719
2007-01-24,0.21404740541339984
2007-01-25,0.29505112920664756
2007-01-26,0.25570689343809655
2007-01-27,0.6283272346677491
2007-01-28,0.6985139283625944
2007-01-29,0.2705499412986212
2007-01-30,0.2643664105225604
2007-01-31,0.42821152676510554
2007-02-01,0.2032683629262222
2007-02-02,0.15902911730986896
2007-02-03,0.2276274310575458
2007-02-04,0.2638785610044337
2007-02-05,0.19874460364402477
2007-02-06,0.1762088475566122
2007-02-07,0.5282275195983581
2007-02-08,0.27709787173970685
2007-02-09,0.39513648078479624
2007-02-10,0.266997925268611
2007-02-11,0.24418515623260711
2007-02-12,0.7041096509083788
2007-02-13,0.871408257201364
2007-02-14,0.6788516389189684
2007-02-15,0.5374464851512185
2007-02-16,0.2893275921020585
2007-02-17,0.31379718207773716
2007-02-18,0.3931201564456756
2007-02-19,0.2226365206330027
2007-02-20,0.31846676690521436
2007-02-21,0.21910272688694638
2007-02-22,0.15903159634047886
2007-02-23,0.33171102065449554
2007-02-24,0.37081927657787106
2007-02-25,0.2735719161095451
2007-02-26,0.7532665458969146
2007-02-27,0.6119605466935935
2007-02-28,0.8267304477090763
2007-03-01,0.7218345435446606
2007-03-02,0.9748122582208363
2007-03-03,0.6143729244318065
2007-03-04,1.5596331299236923
2007-03-05,0.5370819428625816
2007-03-06,0.5086868500518124
2007-03-07,0.7355305481836409
2007-03-08,0.9246951075199055
2007-03-09,0.38671322013311527
2007-03-10,0.4989539585589817
2007-03-11,0.3581542399833005
2007-03-12,0.5194597731986651
2007-03-13,0.28031345029572113
2007-03-14,0.1946813254375053
2007-03-15,0.2160464942791663
2007-03-16,0.3060197792755775
2007-03-17,0.22215440482920207
2007-03-18,0.4449575166053182
2007-03-19,0.8186455317816975
2007-03-20,0.9767893532257477
2007-03-21,0.7384447300629869
2007-03-22,0.49888147628925056
2007-03-23,0.6569134368604337
2007-03-24,0.4026426193312259
2007-03-25,0.6274640698671653
2007-03-26,0.5237989287621115
2007-03-27,0.4351544561188486
2007-03-28,0.31942134210022444
2007-03-29,0.33400112949916744
2007-03-30,0.3914556772481769
2007-03-31,0.3764921695374886
2007-04-01,0.5105362178123226
2007-04-02,0.6360047068645678
2007-04-03,0.3074666754947718
2007-04-04,0.5972887892627261
2007-04-05,0.6311516420251584
2007-04-06,0.32091351254059974
2007-04-07,0.492339973998342
2007-04-08,0.38744221559650555
2007-04-09,0.4223547297510076
2007-04-10,0.6699949802453853
2007-04-11,0.8059522798866099
2007-04-12,1.23860938041817
2007-04-13,1.1567799259568958
2007-04-14,1.248166644973406
2007-04-15,0.9643770607591637
2007-04-16,0.7508891445031697
2007-04-17,0.9098066968101443
2007-04-18,0.7797013160241705
2007-04-19,1.1391715759113294
2007-04-20,0.7863540881234569
2007-04-21,0.9241572043109718
2007-04-22,1.1856487563845506
2007-04-23,0.8331253492739631
2007-04-24,0.8425547109918023
2007-04-25,1.120094554145206
2007-04-26,1.1751664913832085
2007-04-27,1.9461657001255512
2007-04-28,1.089193147422096
2007-04-29,1.202201872466618
2007-04-30,0.9808294664042146
2007-05-01,1.2460611617852544
2007-05-02,1.8531199918888388
2007-05-03,1.1499839900398692
2007-05-04,1.3124195382469692
2007-05-05,0.7336486551209978
2007-05-06,0.5604072725298624
2007-05-07,1.271478241139372
2007-05-08,1.676382401356797
2007-05-09,1.2859801471767338
2007-05-10,1.7528630605765325
2007-05-11,1.5204816233835714
2007-05-12,1.4454413186778867
2007-05-13,1.980278452411794
2007-05-14,2.073895553659366
2007-05-15,1.9821657913083794
2007-05-16,1.0036310131698367
2007-05-17,1.366095970438633
2007-05-18,2.522215083497421
2007-05-19,1.4281020282222978
2007-05-20,1.9905013603865567
2007-05-21,1.678671713140775
2007-05-22,1.2285063200271737
2007-05-23,1.4578644588679301
2007-05-24,0.9526833310039449
