scen,swc_nse10,swc_rmse10,swc_nse80,swc_rmse80,swp_nse10,swp_nse80,iso_rmse5,iso_rmse20,iso_rmse40,iso_rmse_xy,trans_cor,trans_nse,max_trans,ann_trans
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.368943432357403,0.03719596176461585,-1.526538444746195,0.036476264625208595,-229684.0780646901,-0.6086905157988229,3.938636359749508,3.46284000096648,2.8001784091072164,3.5956422894347067,0.8986728506164804,-1.26166329066112,5.153359728337841,473.9925608171808
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-0.9180532814732991,0.03346946582414586,-4.066492919769025,0.051653662701595805,-0.37676323350974994,-0.6507886470664559,3.939758000651278,3.4854735040377083,2.745087631020702,3.5362576316732754,0.9051384296831325,0.7335092331024231,3.4844524847334384,305.63627095100185
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,-1.1840810815899045,0.03571517857510757,-1.3391643651477718,0.0350976284282613,-17977.61578453368,-1.1797308329581684,NaN,NaN,NaN,3.091845273007158,0.904226213216829,-0.6059670381693387,4.757391735007653,440.0389329274864
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,-1.9749510897817038,0.04168294184266157,-0.20166482888920934,0.02515585468368687,-23.569223042073514,-0.5060245851798664,3.929576435511351,3.6650452280952344,3.6314269818135734,3.4221875403540616,0.8918380185729854,-0.6280248670583983,4.6390255198862524,446.9041031816954
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
