"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-01,1366,8169.410173,8684.604525,515.194352,0,NA,NA,TRUE,"fill"
2025-01-01 00:10:00,1366,8169.184643,8684.604525,515.419882,0,NA,NA,TRUE,"fill"
2025-01-01 00:20:00,1366,8168.959114,8684.604525,515.645411,0,NA,NA,TRUE,NA
2025-01-01 00:30:00,1366,8168.855831,8684.604525,515.748694,0,NA,NA,TRUE,NA
2025-01-01 00:40:00,1366,8168.515156,8684.604525,516.089369,0,NA,NA,TRUE,NA
2025-01-01 00:50:00,1366,8167.882049,8684.604525,516.722476,0,NA,NA,TRUE,NA
2025-01-01 01:00:00,1366,8167.804868,8684.604525,516.799657,0,NA,NA,TRUE,NA
2025-01-01 01:10:00,1366,8167.670185,8684.604525,516.93434,0,NA,NA,TRUE,NA
2025-01-01 01:20:00,1366,8167.504108,8684.604525,517.100417,0,NA,NA,TRUE,NA
2025-01-01 01:30:00,1366,8167.460607,8684.604525,517.143918,0,NA,NA,TRUE,NA
2025-01-01 01:40:00,1366,8167.444332,8684.604525,517.160193,0,NA,NA,TRUE,NA
2025-01-01 01:50:00,1366,8167.381409,8684.604525,517.223116,0,NA,NA,TRUE,NA
2025-01-01 02:00:00,1366,8167.229407,8684.604525,517.375118,0,NA,NA,TRUE,NA
2025-01-01 02:10:00,1366,8167.119393,8684.604525,517.485132,0,NA,NA,TRUE,NA
2025-01-01 02:20:00,1366,8167.090329,8684.604525,517.514196,0,NA,NA,TRUE,NA
2025-01-01 02:30:00,1366,8167.120122,8684.604525,517.484403,0,NA,NA,TRUE,NA
2025-01-01 02:40:00,1366,8167.094121,8684.604525,517.510404,0,NA,NA,TRUE,NA
2025-01-01 02:50:00,1366,8167.055186,8684.604525,517.549339,0,NA,NA,TRUE,NA
2025-01-01 03:00:00,1366,8166.873126,8684.604525,517.731399,0,NA,NA,TRUE,NA
2025-01-01 03:10:00,1366,8166.369759,8684.604525,518.234766,0,NA,NA,TRUE,NA
2025-01-01 03:20:00,1366,8166.200293,8684.604525,518.404232,0,NA,NA,TRUE,NA
2025-01-01 03:30:00,1366,8165.771713,8684.604525,518.832812,0,NA,NA,TRUE,NA
2025-01-01 03:40:00,1366,8164.889696,8684.604525,519.714829,0,NA,NA,TRUE,NA
2025-01-01 03:50:00,1366,8164.78715,8684.604525,519.817375,0,NA,NA,TRUE,NA
2025-01-01 04:00:00,1366,8164.730022,8684.604525,519.874503,0,NA,NA,TRUE,NA
2025-01-01 04:10:00,1366,8164.687303,8684.604525,519.917222,0,NA,NA,TRUE,NA
2025-01-01 04:20:00,1366,8164.588517,8684.604525,520.016008,0,NA,NA,TRUE,NA
2025-01-01 04:30:00,1366,8164.469517,8684.604525,520.135008,0,NA,NA,TRUE,NA
2025-01-01 04:40:00,1366,8164.338181,8684.604525,520.266344,0,NA,NA,TRUE,NA
2025-01-01 04:50:00,1366,8164.261313,8684.604525,520.343212,0,NA,NA,TRUE,NA
2025-01-01 05:00:00,1366,8164.220623,8684.604525,520.383902,0,NA,NA,TRUE,NA
2025-01-01 05:10:00,1366,8164.254271,8684.604525,520.350254,0,NA,NA,TRUE,NA
2025-01-01 05:20:00,1366,8164.266675,8684.604525,520.33785,0,NA,NA,TRUE,NA
2025-01-01 05:30:00,1366,8164.096067,8684.604525,520.508458,0,NA,NA,TRUE,NA
2025-01-01 05:40:00,1366,8163.831782,8684.604525,520.772743,0,NA,NA,TRUE,NA
2025-01-01 05:50:00,1366,8163.741854,8684.604525,520.862671,0,NA,NA,TRUE,NA
2025-01-01 06:00:00,1366,8163.677254,8684.604525,520.927271,0,NA,NA,TRUE,NA
2025-01-01 06:10:00,1366,8163.64126,8684.604525,520.963265,0,NA,NA,TRUE,NA
2025-01-01 06:20:00,1366,8163.550476,8684.604525,521.054049,0,NA,NA,TRUE,NA
2025-01-01 06:30:00,1366,8163.479177,8684.604525,521.125348,0,NA,NA,TRUE,NA
2025-01-01 06:40:00,1366,8163.43744,8684.604525,521.167085,0,NA,NA,TRUE,NA
2025-01-01 06:50:00,1366,8163.222458,8684.604525,521.382067,0,NA,NA,TRUE,NA
2025-01-01 07:00:00,1366,8163.196872,8684.604525,521.407653,0,NA,NA,TRUE,NA
2025-01-01 07:10:00,1366,8163.190943,8684.604525,521.413582,0,NA,NA,TRUE,NA
2025-01-01 07:20:00,1366,8163.22812,8684.604525,521.376405,0,NA,NA,TRUE,NA
2025-01-01 07:30:00,1366,8163.228953,8684.604525,521.375572,0,NA,NA,TRUE,NA
2025-01-01 07:40:00,1366,8163.168594,8684.604525,521.435931,0,NA,NA,TRUE,NA
2025-01-01 07:50:00,1366,8163.103866,8684.604525,521.500659,0,NA,NA,TRUE,NA
2025-01-01 08:00:00,1366,8163.06908,8684.604525,521.535445,0,NA,NA,TRUE,NA
